71,71,1094,1305,2
511,345,397,1438,2
133,100,760,1372,2
210,175,747,807,1
472,414,483,1327,2
76,64,871,913,1
310,155,521,1157,1
510,177,377,1094,2
255,133,584,577,1
231,223,655,1258,3
129,126,898,1287,1
78,57,798,877,1
266,104,636,1325,3
173,135,540,1223,2
841,407,476,1350,2
211,202,907,1019,3
123,119,1274,1335,1
336,155,750,1108,1
178,61,756,1290,1
127,95,503,1258,1
242,182,847,1328,2
1260,187,259,1406,2
603,223,424,1182,2
475,343,587,1337,2
1351,619,1,1440,2
336,307,684,1231,3
186,86,667,1019,1
541,354,447,1038,2
75,53,814,960,2
208,86,496,1420,1
1167,112,93,1265,1
454,156,514,1131,2
82,82,569,733,1
357,307,527,1104,2
338,277,650,849,2
111,53,712,1321,1
172,142,969,1312,2
287,174,489,1149,4
345,189,513,1104,3
70,63,1262,1332,1
236,215,616,1071,3
170,76,562,1189,1
273,181,258,1056,2
166,127,825,1138,2
269,187,504,1084,2
131,105,556,1038,2
160,85,621,711,1
194,129,714,1224,3
152,59,833,955,1
54,45,556,665,1
224,163,612,1047,3
439,330,668,1373,2
270,141,366,1087,1
129,121,668,905,2
416,221,170,1330,1
200,138,620,1097,2
124,76,385,618,1
209,207,535,1085,3
102,95,1024,1380,2
798,585,185,1379,3
320,274,868,1350,1
359,229,624,1357,3
422,392,338,1305,3
1084,82,242,1320,1
221,204,578,772,1
244,155,357,803,1
95,42,572,1074,1
344,253,331,1224,5
86,60,476,861,1
544,366,638,1207,4
278,277,3,1320,3
198,131,404,1264,3
144,105,608,1034,2
60,32,617,628,1
285,201,504,1103,3
200,175,639,1058,2
373,224,525,1170,2
209,142,627,1008,2
219,202,348,945,3
85,85,640,680,1
273,176,856,1232,2
958,666,280,1425,4
359,329,672,1274,3
166,135,721,1061,2
232,172,577,954,2
507,499,674,1295,5
176,138,606,1184,1
195,177,662,1260,4
250,197,907,1302,3
681,371,521,1108,1
187,131,860,999,2
280,237,542,1301,2
607,259,89,1259,3
893,137,308,1205,1
385,103,667,1054,1
1248,263,1,1441,3
587,488,189,1444,3
313,290,486,972,3
118,105,401,720,2
55,43,1089,1144,1
461,250,290,1418,5
91,87,1253,1338,1
163,117,467,1197,1
633,560,533,1268,3
394,303,660,1245,2
275,77,463,1213,2
462,294,480,1261,3
45,41,1232,1277,1
1347,592,2,1441,2
408,120,584,992,2
701,129,532,1220,1
196,151,797,982,1
307,259,780,1240,2
113,107,551,1036,2
152,127,884,1234,1
79,40,671,902,1
179,167,679,1142,2
701,661,363,1340,5
103,100,731,835,1
34,21,303,1214,1
10,10,1239,1249,1
176,117,524,833,2
200,181,894,1236,1
1132,263,252,1290,2
137,110,570,979,2
126,76,1142,1146,1
117,81,785,1125,1
41,35,1072,664,1
88,36,781,885,2
1345,201,4,1441,2
492,180,307,672,2
446,354,3,1442,4
620,151,357,1302,3
285,261,842,1413,2
196,158,545,898,1
530,240,326,1385,2
386,249,642,1256,1
310,152,439,811,1
526,206,419,1047,2
756,673,2,1442,3
189,126,981,1398,1
75,74,506,581,1
342,229,582,1138,2
679,436,533,1380,2
940,855,188,1440,2
126,106,1227,1355,1
139,120,1067,1232,1
147,103,817,1272,1
238,131,970,1341,1
621,571,140,1362,3
151,120,875,1201,2
126,119,633,1029,2
430,284,618,1336,2
293,148,746,1273,2
669,134,341,1059,1
110,72,1035,1313,1
86,78,352,1077,1
152,73,654,943,1
775,173,484,1272,2
171,134,1136,1309,1
193,126,1153,1403,1
295,246,403,1363,5
287,137,601,1009,1
352,147,582,1065,2
122,88,688,948,2
491,398,426,1189,2
213,144,452,1335,2
731,593,497,1411,2
406,100,645,1052,1
784,533,166,1052,2
330,145,527,880,1
387,353,669,1053,3
359,261,474,1072,2
791,389,618,1348,1
93,92,580,954,1
1289,108,223,1431,2
241,137,600,1318,2
147,145,763,1385,2
317,269,567,1295,2
395,301,741,948,1
857,114,321,1274,1
128,100,1079,1312,1
705,401,392,1442,2
317,256,640,1260,3
284,223,660,1242,3
586,499,112,1401,4
871,657,224,1425,3
73,60,470,1149,2
266,222,613,924,2
280,264,727,1243,2
131,130,777,1223,2
605,327,672,1223,1
646,288,626,1379,1
91,82,1134,1227,1
207,68,643,941,1
252,138,940,1334,2
139,82,1145,1290,1
852,290,116,1433,3
115,39,718,955,2
941,18,318,1268,2
454,369,549,1320,4
243,92,626,890,1
1437,38,2,1441,1
50,42,968,1009,1
192,128,649,1180,2
209,170,517,1283,4
172,130,615,1224,2
88,59,725,1008,2
241,169,616,1150,3
273,220,453,781,1
242,81,656,1374,1
323,236,639,1162,1
311,115,698,1420,4
72,32,1009,1081,1
831,254,558,1328,1
157,83,421,911,2
379,321,686,1094,2
174,154,558,930,2
423,279,821,1244,1
695,567,570,1316,2
216,160,186,1176,3
1271,12,175,1442,1
500,106,120,1442,2
104,54,1258,855,1
175,166,285,871,2
118,117,720,1385,2
603,567,646,1157,4
558,513,563,1340,3
496,291,651,1272,2
81,79,1184,1324,1
141,126,659,1321,3
101,83,918,1001,1
382,308,695,955,1
326,165,294,1331,2
297,115,1130,1412,1
276,131,882,1161,1
888,397,469,1341,2
396,142,579,1148,2
122,105,377,1239,1
1302,66,108,1442,1
1020,393,414,1423,2
375,233,506,962,1
307,210,620,1297,2
183,167,588,902,1
240,207,465,1262,4
230,185,998,1380,1
199,178,697,1261,4
778,270,118,1441,3
172,156,1018,1258,2
290,282,864,1410,2
193,123,975,1272,1
456,106,565,1263,2
274,236,344,1289,1
410,95,557,987,1
203,99,536,399,1
160,63,937,967,1
191,125,689,1155,2
393,119,831,1229,1
451,400,723,1398,1
68,53,1224,1310,1
298,248,426,1196,2
750,448,463,1345,3
209,193,352,1150,2
143,107,621,944,1
85,81,539,624,1
210,182,615,1291,3
298,169,726,1380,2
202,52,477,997,1
190,171,429,1089,3
503,378,484,1388,4
157,69,1318,1322,1
477,232,628,1310,1
610,85,252,1441,2
491,436,600,1317,2
563,303,190,1151,2
110,79,429,540,1
778,444,242,1441,2
225,209,346,1430,2
768,458,176,966,3
63,41,928,1352,1
74,64,713,1086,2
778,266,586,1215,1
191,50,488,978,1
692,300,696,1336,2
955,566,466,1275,2
156,98,270,1230,2
84,75,954,1235,1
146,122,678,907,2
141,88,238,1456,1
368,262,543,926,2
489,244,478,1365,2
110,107,674,1097,2
158,152,1435,1439,1
922,334,403,1230,1
75,50,546,624,2
1030,178,405,1322,1
497,303,160,1442,2
48,34,870,998,1
216,184,659,972,2
415,200,510,928,1
387,376,472,1230,3
689,421,218,1436,4
710,353,793,1330,1
872,562,1,1441,3
754,293,592,1375,2
517,217,277,1440,7
1047,461,177,1382,2
34,34,207,241,1
75,75,620,635,1
142,114,750,1132,2
68,57,1176,1325,1
273,196,936,1355,1
450,370,926,1307,2
47,33,741,795,1
106,61,835,941,1
561,438,257,1441,3
245,244,1199,1444,1
6,4,868,790,1
457,184,540,1194,2
253,233,927,1336,2
171,24,621,896,1
544,348,672,1302,2
640,616,437,1320,2
151,138,440,1163,1
469,329,502,1114,2
390,163,567,1082,1
105,73,731,971,2
86,83,957,1048,1
116,80,1019,1279,2
246,138,824,564,1
435,357,483,1116,2
503,113,604,1094,1
331,213,483,1215,3
143,85,650,1081,1
99,82,843,1114,2
1167,290,82,1442,2
504,314,561,1272,3
235,234,556,893,2
262,254,713,1261,6
316,175,398,1141,2
256,107,612,950,2
1369,188,1,1440,2
250,246,486,1208,3
202,173,584,820,2
100,57,378,1007,2
309,199,530,1024,3
245,203,476,1241,3
305,167,714,1248,2
101,48,780,1221,2
330,269,482,1343,3
566,214,705,1122,1
300,213,465,1291,2
761,306,350,1179,2
216,202,578,1339,2
1372,1203,1,1441,2
147,113,720,1066,2
77,35,670,989,1
161,127,735,1286,1
131,40,811,1060,1
279,87,488,940,2
95,83,614,701,1
460,321,394,1023,2
744,377,1,1441,3
223,152,717,1268,3
60,30,0,60,1
57,39,1225,1283,1
387,222,652,1236,2
76,48,751,881,1
295,282,896,1362,3
702,88,386,1110,1
38,38,917,958,1
389,243,522,1097,3
121,95,964,1281,1
693,483,466,1428,1
65,65,1275,1340,1
452,376,694,1096,2
390,111,498,1006,2
474,262,600,1266,3
175,147,488,777,2
678,323,616,1186,1
272,201,587,1161,2
1204,467,183,1405,2
171,150,658,1069,2
715,405,479,1234,5
116,72,1035,1122,1
542,380,145,1295,2
348,176,294,719,1
998,826,1,1412,4
1043,664,2,1212,2
652,429,346,1369,2
30,15,779,809,1
30,29,1170,1200,1
456,182,687,1208,2
292,281,510,1320,2
291,266,477,1393,2
217,91,837,1265,2
156,138,913,1268,2
419,91,352,1231,2
519,292,424,1268,2
55,50,1353,1398,1
1437,1045,1,1441,2
197,165,474,803,2
264,235,721,1308,3
294,142,442,1183,4
253,197,716,1085,2
470,401,641,1262,3
151,140,206,837,1
683,161,413,1150,2
106,83,615,828,1
148,143,747,1280,2
114,88,964,1234,1
153,145,637,857,1
1326,302,216,1430,1
636,595,44,1444,4
689,312,612,1360,2
210,69,33,1264,3
1115,154,197,1321,2
151,122,612,996,2
200,182,773,1312,2
46,17,1249,1297,1
271,140,537,1274,2
146,125,686,1025,2
211,194,910,1316,2
380,246,438,1004,2
346,112,771,1329,2
316,259,636,1326,3
53,51,927,981,1
424,228,562,1177,1
120,87,583,851,1
50,50,1393,1443,1
38,20,1042,1257,1
1074,59,269,1343,2
355,221,864,1366,2
207,187,896,1311,2
7,6,358,365,1
288,131,1035,1270,1
378,137,716,1096,1
1161,1098,151,1384,3
363,256,786,1336,2
357,180,3,1444,3
391,287,486,1074,2
533,285,279,851,1
806,305,447,1268,2
263,177,638,1404,3
139,133,716,1066,2
228,181,636,1172,3
236,203,717,1394,2
452,229,31,1321,2
607,441,611,1243,2
403,358,667,1227,3
12,12,663,675,1
243,178,515,1153,4
127,54,881,1015,1
235,199,421,851,2
146,139,404,1425,3
162,112,696,1286,3
125,77,549,863,2
1261,22,135,1442,1
848,287,302,1233,2
823,492,601,1376,3
912,729,2,1442,4
56,56,343,564,1
453,437,576,1306,4
302,214,546,862,1
299,246,720,1223,1
285,260,560,1216,3
29,22,978,1139,1
458,209,492,1081,2
461,362,428,1333,3
167,150,812,1135,1
40,34,1128,1254,1
579,227,539,1043,1
449,340,7,1446,3
270,228,303,1244,3
358,186,756,1402,2
60,55,4,1170,2
229,85,292,1083,2
120,89,622,642,1
222,182,554,1204,2
154,135,454,1412,3
412,306,450,1032,2
609,246,452,1421,2
58,51,583,897,2
197,197,1102,1177,1
116,101,957,1299,1
416,329,493,1049,2
64,55,871,935,1
416,315,906,1441,1
342,203,510,1332,3
314,151,523,1075,2
206,104,715,1123,2
196,25,494,869,2
392,281,529,1266,4
8,2,1039,720,1
243,84,581,1051,1
193,146,815,1286,3
55,40,441,1268,2
9,3,450,383,1
920,84,190,1374,1
96,96,778,958,1
144,102,1106,1396,1
371,295,662,1117,2
436,377,811,1392,1
120,68,477,1094,2
225,103,658,1144,2
358,187,535,632,2
500,313,716,1275,2
187,156,678,1303,3
145,62,1096,1354,1
158,144,731,1178,1
300,231,844,1337,3
250,62,595,1134,1
95,95,701,952,1
560,329,475,1340,2
117,117,765,1233,2
688,456,685,1184,2
330,202,897,1247,1
52,50,796,952,1
880,96,483,1050,1
313,164,635,1049,1
293,87,666,1152,2
185,154,662,1072,1
557,434,789,1395,1
350,252,561,1140,3
456,355,563,1417,3
124,114,1273,1350,1
397,140,680,1115,1
505,473,503,1350,5
434,331,449,1437,3
491,96,481,1027,1
151,148,873,1178,1
96,55,1033,1142,1
347,330,579,1391,2
138,137,506,989,1
174,113,700,1001,1
1083,959,263,1442,3
391,182,635,1343,3
142,122,399,1307,2
1240,320,90,1350,2
51,45,604,656,1
186,88,842,1080,1
775,732,428,1237,2
1221,67,131,1340,1
194,24,594,791,1
278,70,625,964,1
476,119,678,1182,2
261,187,814,1330,2
250,175,584,1132,2
462,322,306,1392,3
212,190,760,1331,2
1154,154,209,1306,1
123,100,847,1036,1
123,107,868,1165,1
957,235,194,1411,3
239,103,266,655,1
203,126,509,951,2
166,131,912,1403,2
131,76,747,1193,2
152,65,515,1005,1
128,111,717,1106,2
823,303,155,1426,3
695,420,623,1200,2
195,154,793,1060,2
167,21,877,1063,1
330,257,267,1405,2
489,420,656,1294,2
164,113,566,1228,2
30,30,128,158,1
30,30,488,518,1
637,344,368,1195,2
42,31,933,1097,1
234,131,768,1283,1
283,250,561,1411,2
1033,118,268,1302,1
107,74,792,904,1
154,147,743,1300,3
547,236,581,1440,2
132,89,1096,1408,1
446,155,579,1123,1
192,165,607,1137,2
233,185,606,1226,3
62,54,928,1030,1
545,17,525,1077,2
434,271,742,946,2
419,124,720,1025,1
757,182,270,1315,2
464,305,582,1192,2
179,163,664,1444,1
350,190,401,1160,3
96,94,776,994,1
43,30,1129,1180,1
304,220,540,1333,2
613,404,546,958,2
590,430,670,1218,1
190,130,685,1211,1
138,116,921,1292,2
166,116,1149,1245,1
1429,647,1,1440,2
540,158,380,1412,1
29,29,1328,1367,2
244,193,564,845,2
19,5,1311,790,1
309,161,582,1036,1
622,489,1,1431,4
64,39,924,1234,1
728,346,415,1312,2
223,135,795,1319,1
261,218,603,1051,2
23,23,961,984,1
609,160,550,1442,2
1438,0,1,1441,1
1341,71,133,1442,2
113,82,734,1257,1
1444,156,1,1440,1
636,546,729,1215,1
308,109,592,1358,2
467,292,564,1195,2
69,50,445,652,1
383,273,628,1291,4
287,240,680,1110,2
1186,566,32,1435,1
1323,498,1,1440,3
258,70,683,1437,2
181,118,518,739,1
469,258,586,1133,1
201,140,597,1149,3
419,196,407,1225,1
105,69,930,1151,1
501,262,242,1227,2
202,161,483,1185,3
102,93,677,1227,2
621,587,677,1386,2
76,63,604,1163,1
140,123,835,1071,1
131,100,570,1161,2
323,236,25,1338,3
210,130,610,1075,2
344,250,602,1175,3
583,307,489,1016,1
222,218,895,1359,2
292,161,797,1181,1
204,190,787,1169,2
77,60,652,818,1
206,187,547,1330,1
117,83,871,1189,2
635,472,1,1441,5
106,68,408,692,1
435,163,755,1356,1
400,190,470,1266,2
648,392,483,1343,3
331,194,475,1350,2
136,119,627,821,1
135,124,805,1279,3
95,79,752,1021,1
165,154,1015,1283,2
264,242,581,1417,2
913,505,150,1410,2
282,72,652,1132,2
125,67,732,988,1
331,277,488,930,2
45,36,770,802,1
48,31,1050,1274,2
77,66,922,1321,1
80,43,761,923,1
706,636,349,1432,2
28,21,1051,1102,1
195,75,116,987,1
450,432,480,1299,6
425,278,441,828,4
646,302,1,1442,3
129,61,490,688,1
70,50,774,857,1
1009,205,378,1389,1
247,175,142,1212,2
53,53,1268,1322,1
471,364,411,1398,4
304,264,629,1256,4
80,65,1214,1399,1
870,336,142,1322,4
311,227,375,1215,3
152,134,619,792,2
555,371,79,1432,5
65,44,958,1251,1
541,61,450,1016,1
205,159,246,1038,3
275,44,609,769,1
410,385,486,1196,5
185,178,607,1255,5
95,95,1342,1444,2
297,171,206,1127,2
102,82,262,387,1
98,76,876,1124,2
107,62,945,1067,1
420,379,446,1376,1
1163,330,287,1370,2
269,244,436,1205,4
10,10,457,467,1
116,54,740,1087,1
515,347,797,1380,2
451,182,493,1081,2
242,211,564,811,3
276,147,209,1201,2
118,116,453,968,3
1156,558,183,1441,2
554,391,151,1331,3
357,249,853,1286,1
263,105,381,867,2
249,218,435,1200,5
132,90,1272,1406,1
389,283,246,1402,3
168,148,717,1349,2
201,148,726,1038,1
760,618,1,1280,3
94,61,939,1178,1
190,104,482,1161,2
75,24,1077,1149,1
162,96,701,866,1
180,129,697,1029,2
20,20,615,635,1
861,356,493,1359,2
81,77,357,1202,7
370,228,640,1383,3
257,137,533,1145,1
291,106,847,1368,1
139,112,510,1166,1
517,277,771,1397,2
224,87,689,993,1
1436,273,2,1441,2
160,94,579,1173,2
256,159,581,1026,2
265,137,395,1165,3
629,192,374,1101,2
243,155,795,1259,1
4,4,1360,1364,1
563,238,449,1212,3
207,148,460,841,2
372,128,623,843,1
573,256,273,1262,2
228,223,587,1118,1
225,204,331,1214,2
243,219,554,1140,2
453,360,612,1256,1
266,214,464,1213,3
275,227,571,1224,3
279,204,585,987,2
333,86,416,1011,1
278,253,849,1140,2
80,37,330,411,1
218,154,1036,1306,1
394,387,553,1211,3
479,328,400,1367,2
239,203,449,740,2
479,250,743,1089,1
91,37,806,994,1
180,147,820,995,1
116,100,657,1434,3
109,105,927,1159,2
149,137,809,1424,1
378,296,593,1251,3
758,291,489,1325,3
1217,1070,282,1440,1
765,590,308,1399,3
86,72,431,438,1
672,492,643,1340,1
593,405,416,678,4
138,87,665,1181,2
84,59,1322,1377,1
365,203,590,1388,5
82,79,503,598,1
140,102,710,924,1
656,538,411,1183,3
72,50,284,624,1
239,202,665,1155,2
96,68,809,1283,2
430,63,365,1062,2
85,66,529,1019,1
240,162,715,1249,3
469,304,497,1271,3
496,410,499,1408,1
535,139,780,1297,1
250,186,451,1026,4
298,178,643,1159,2
298,98,471,1059,1
50,39,800,1217,1
255,217,789,1306,3
4,4,1298,1302,1
401,324,521,1349,2
475,154,476,1018,1
198,100,723,1162,2
130,96,851,1334,2
82,81,797,1060,2
408,130,514,1085,2
647,166,578,1188,1
195,140,276,410,1
181,112,771,1190,1
174,44,633,1002,2
487,277,151,1087,2
169,87,985,1296,1
103,49,673,1100,1
470,453,619,1389,4
875,151,363,1341,3
470,407,558,1154,3
670,65,404,1049,2
235,82,992,1327,2
640,318,390,1114,1
72,70,964,1178,1
328,181,925,1376,2
291,217,714,1264,2
651,471,490,1169,1
356,250,716,1245,3
153,132,598,777,1
332,309,619,1258,4
301,249,435,1436,3
108,103,894,1038,1
133,101,723,959,2
247,164,713,1161,2
86,62,147,1187,1
175,132,632,892,2
226,129,1061,1211,1
4,4,1151,1155,1
72,40,353,824,1
417,390,564,1320,3
335,139,300,861,2
115,75,5,1442,2
455,283,270,1222,3
90,60,448,962,2
547,79,537,1145,1
136,109,590,1070,2
483,351,590,1128,2
10,10,568,578,1
115,87,867,773,1
436,391,415,1232,5
840,366,599,1440,2
802,190,397,1392,1
252,155,538,1217,3
441,341,109,1123,2
237,158,737,1122,3
652,348,443,1423,3
69,69,633,1008,1
902,112,318,1277,2
310,175,678,1043,2
645,227,524,1278,2
87,79,646,1204,2
303,292,473,1372,5
81,46,840,1217,2
509,381,387,1334,4
316,148,3,871,2
159,124,887,1066,1
374,122,596,972,1
104,79,828,1055,2
839,751,589,1400,3
200,76,593,1347,2
475,161,458,1109,1
375,267,519,1228,4
146,122,279,645,1
193,120,635,1197,3
282,128,314,1103,2
230,125,766,1385,1
102,77,797,1165,2
154,82,725,881,1
199,149,755,1092,2
414,317,764,1331,3
640,577,398,1421,4
316,97,721,1193,2
372,215,455,932,1
768,226,348,933,1
980,200,167,1301,1
12,12,1279,1293,1
270,259,639,1256,3
257,109,537,1291,2
307,263,348,1442,2
771,140,1,1441,2
549,402,411,1398,5
208,181,731,1000,2
242,96,570,961,2
166,120,551,1170,1
480,245,615,1181,1
540,487,562,1364,3
549,365,381,1217,3
161,157,606,1022,3
327,312,391,1300,3
289,90,516,928,2
458,83,360,1182,2
211,80,605,1045,1
1376,298,104,1441,2
396,291,494,1139,2
390,253,482,1062,2
332,252,517,1046,3
265,100,910,1182,2
145,138,670,1241,2
467,116,382,1362,1
57,53,706,1111,3
372,216,467,1042,2
115,70,572,1059,3
843,321,486,1373,2
50,49,1077,1160,1
153,119,706,1132,2
105,77,629,893,2
152,99,619,839,1
339,256,447,988,2
389,98,554,945,1
80,77,191,271,1
300,238,533,1222,2
677,106,559,1301,1
135,94,707,883,1
353,250,1047,1363,1
437,283,494,993,1
394,158,578,636,1
278,232,802,937,1
423,125,687,1177,1
402,330,325,1317,3
87,86,480,1236,3
185,162,604,1163,4
195,190,621,1048,2
162,101,777,1236,2
246,66,572,818,1
62,37,842,905,1
43,43,970,1013,1
741,460,677,1444,1
212,206,456,600,1
709,90,436,1191,2
376,313,673,1252,2
110,77,681,977,1
114,80,725,1238,2
754,466,494,1229,2
101,92,810,1125,2
97,68,653,1016,1
302,269,660,1175,3
511,343,486,1055,3
118,113,687,880,1
227,133,562,931,2
356,188,653,999,1
243,49,802,1199,1
935,329,242,1289,1
539,273,309,1070,3
304,67,532,1389,2
416,159,608,1440,2
278,143,522,1045,2
89,68,1006,1235,3
175,139,716,1370,1
452,339,583,1252,4
553,182,552,1203,1
214,206,640,1014,2
295,214,995,1333,2
1431,111,124,1440,2
72,26,1258,1332,1
446,92,744,1389,2
799,362,337,1143,1
218,176,649,1022,2
84,77,1043,1193,1
682,366,133,1179,1
36,21,624,664,1
45,32,889,934,1
193,143,501,902,2
103,98,775,1244,1
448,336,456,1039,2
250,243,1114,1442,2
166,150,1026,1185,1
112,94,1229,1328,1
129,95,450,868,2
340,292,664,1356,4
1213,116,238,1440,1
51,45,783,1009,1
576,311,124,1169,2
183,157,398,828,2
247,110,789,1003,1
665,548,527,1140,4
724,669,687,1403,2
153,126,708,1171,3
129,118,610,1051,2
518,229,500,927,1
794,536,305,1310,2
175,146,994,1257,1
905,539,1,1398,2
155,85,1272,1324,1
55,52,422,590,1
242,87,692,1363,1
237,222,601,1436,2
136,94,1014,1321,2
120,104,686,973,2
221,191,801,1213,2
456,246,29,1231,2
341,269,544,1043,2
213,97,1158,1336,2
103,98,484,805,1
213,189,622,1332,2
170,130,609,800,2
429,162,413,1291,2
431,166,661,1098,2
94,48,921,1128,1
288,210,615,1042,2
106,96,867,1274,1
334,119,586,1140,2
367,345,741,1172,3
302,275,461,1303,2
70,69,843,1072,1
70,70,663,967,1
306,200,518,922,1
156,130,843,1158,1
1204,202,143,1348,1
108,79,778,1003,1
120,49,509,805,1
240,184,475,954,1
25,25,135,160,1
1045,280,415,1441,1
489,43,670,1259,1
30,30,681,774,1
655,491,562,1184,1
598,421,606,1139,1
556,238,499,1229,2
103,85,830,1089,1
313,240,623,467,1
222,204,1036,1324,2
164,155,947,1276,2
480,271,665,1179,2
159,119,553,1099,1
612,443,294,1433,3
470,325,466,1424,2
229,228,613,1089,3
660,401,438,1014,2
355,181,546,969,1
1436,17,0,1439,2
105,93,231,1009,2
384,282,630,1106,2
399,399,929,1380,2
389,81,294,734,1
55,55,1199,1254,1
657,444,571,1230,1
286,149,520,1174,3
215,160,602,1215,2
558,169,671,681,2
247,203,944,1350,2
97,86,1075,1144,1
277,261,529,1138,2
1201,87,164,1441,1
203,173,951,1363,2
201,98,888,1215,1
60,60,1079,1139,1
95,44,784,965,1
328,219,658,1136,1
328,89,633,841,1
130,77,836,1285,1
355,294,608,1174,2
460,384,710,549,2
66,59,611,974,1
70,59,1201,1211,1
323,303,452,1339,3
266,223,556,1188,2
302,144,471,816,1
560,251,431,1007,1
14,12,737,755,1
211,151,688,1112,1
397,228,932,1315,1
280,228,716,1064,2
246,205,673,1222,2
252,156,476,1238,2
538,255,418,1331,4
231,137,952,1273,2
364,313,766,1359,3
42,41,804,957,1
468,261,120,1431,2
955,399,438,1399,2
377,171,500,1200,2
244,185,180,1011,3
157,132,706,1021,2
883,716,449,1419,2
41,40,1084,1124,1
351,221,691,1394,2
129,113,911,1145,1
304,229,669,1192,2
182,147,549,1007,2
85,18,1183,1268,1
362,156,780,1281,2
73,72,1070,1191,1
1427,182,238,1442,2
258,217,515,996,2
225,86,314,1132,2
549,496,143,906,4
606,260,517,1278,2
139,55,1050,1206,1
586,318,380,1119,3
793,436,605,1332,1
224,169,556,963,1
253,226,420,1179,5
351,120,737,1426,2
73,62,747,815,1
184,121,664,1093,1
336,305,491,1093,3
514,401,362,1392,3
593,448,608,1385,3
115,84,824,1014,1
158,57,476,723,1
967,642,382,1431,2
50,46,1230,1280,1
113,103,307,913,2
301,113,462,1028,1
766,233,595,1330,2
527,478,557,1333,5
246,208,449,929,3
49,39,990,1084,1
267,167,730,1227,2
599,357,518,1225,2
303,266,771,1272,3
393,114,634,1126,1
118,107,530,650,1
365,112,537,1065,2
469,295,710,1344,2
386,178,728,1237,1
170,141,928,1147,1
475,196,888,1272,1
234,217,503,1152,4
371,209,757,1418,2
369,235,663,1121,1
177,105,576,793,1
386,332,698,1298,2
578,285,359,1148,2
112,91,429,542,1
339,278,315,1375,5
248,188,802,1432,2
329,254,615,1276,3
200,191,795,1222,2
313,231,445,1006,3
1438,172,1,1441,2
314,246,729,1064,1
604,417,497,1304,3
346,227,502,960,2
329,326,467,1333,3
542,475,329,1350,4
87,81,845,932,1
476,294,516,970,1
483,437,485,1318,2
281,259,443,1203,6
417,320,577,1167,2
111,51,530,642,1
122,71,648,865,1
131,71,978,1110,1
510,476,607,1357,4
55,55,814,869,1
555,196,535,1307,1
1350,393,95,1442,2
462,309,741,1367,2
589,290,476,1258,2
198,150,606,951,1
180,108,753,942,1
463,78,263,978,2
221,106,637,1013,1
191,69,549,1236,1
142,126,739,1290,3
86,55,958,1313,1
549,146,730,1255,1
170,79,872,981,2
277,258,571,1138,3
537,403,205,1416,4
242,182,454,828,2
189,167,849,1314,2
740,427,50,1441,3
408,159,466,1186,2
52,34,694,1422,1
125,114,945,1123,1
126,97,591,900,1
397,21,763,1150,1
257,213,459,1066,4
325,325,550,1306,8
402,90,3,1364,2
1290,694,2,1441,2
92,69,630,872,1
26,15,1190,1217,1
832,325,172,1405,2
326,241,334,1407,2
94,94,507,1015,4
463,305,625,1346,2
418,259,624,819,1
95,63,683,1388,1
317,157,511,896,2
263,207,779,1277,2
153,149,591,675,1
239,169,744,1315,5
196,177,998,1291,1
297,223,526,1167,4
151,134,465,1229,1
109,42,643,750,1
439,59,474,1004,1
546,218,684,1259,1
494,289,735,1310,3
201,88,727,1380,2
624,523,556,1349,4
569,404,467,1214,2
356,293,932,1379,1
201,184,547,1299,2
103,99,1033,1286,1
254,226,659,1121,2
90,81,927,1288,2
1436,101,123,1441,2
125,118,1014,1370,2
493,365,464,1105,2
439,156,673,1111,1
259,146,506,813,1
734,364,466,1206,1
196,147,981,1284,1
387,348,693,1185,2
265,99,627,1109,2
310,174,548,1170,1
325,267,756,1417,4
181,99,985,1294,2
124,121,510,733,2
196,191,476,1134,4
322,255,778,1156,1
154,149,808,1150,1
226,172,616,1364,3
449,196,596,1164,2
1280,317,1,1358,3
138,132,461,1184,4
203,177,645,1025,2
86,54,259,344,1
150,105,664,1130,2
116,86,616,797,1
493,113,493,1082,1
427,184,622,1051,1
480,252,239,1236,2
506,141,803,1221,1
266,213,507,1184,3
250,22,1107,1302,1
572,397,209,1000,2
523,227,716,1340,1
208,143,751,1005,2
59,46,734,1148,1
125,88,1228,1353,1
1379,150,110,1440,2
235,156,701,1223,3
493,219,826,1179,1
545,302,525,1072,1
113,81,891,1107,1
473,389,645,1209,2
201,141,635,1278,2
143,102,537,1018,2
186,180,1033,1359,2
370,263,557,1384,3
116,59,916,1249,1
130,93,716,1011,2
321,290,280,814,2
591,216,454,1264,3
241,198,644,1305,3
193,142,609,1097,1
188,100,429,1169,2
532,186,515,1357,1
219,136,558,1076,2
448,314,536,1400,3
133,107,910,1042,1
471,265,325,1441,2
348,129,635,1008,1
1436,404,2,1442,1
164,163,898,1199,1
499,189,617,1101,1
210,154,827,1307,2
232,228,568,1255,3
306,225,686,1332,3
563,297,428,1002,2
175,136,676,1219,3
342,210,475,1157,2
133,77,715,1268,2
75,75,507,582,1
133,109,874,961,1
339,202,571,1157,3
694,560,660,1362,2
247,79,932,1244,1
93,85,842,1130,1
248,162,715,920,1
107,69,525,666,1
191,122,549,996,1
212,139,1080,1339,2
634,343,574,1340,4
139,119,1026,1122,1
64,39,455,642,1
118,100,1249,1369,1
35,16,1074,1084,1
1432,298,245,1442,2
465,320,506,952,1
411,185,695,1169,1
96,88,438,777,1
196,133,162,1219,2
723,54,680,1271,2
150,135,840,1276,2
